5732	18 Feb 17	10:00:00	1	0	0	0	0	0	0	2	2	3	4	2	3	4	0	2	7	3	3	6	5	0	2	0	0	2	6	3	2	5	2	0	1	3	0	5	0	0	1
5733	18 Feb 17	10:01:00	1	0	0	0	0	0	0	7	2	5	3	2	2	3	4	4	4	4	3	0	2	0	1	3	2	2	4	1	1	6	2	2	2	4	2	0	0	0	6
5734	18 Feb 17	10:02:00	1	0	0	0	0	0	0	2	4	3	0	0	16	2	5	5	3	1	2	0	0	0	3	2	7	4	5	2	2	7	3	3	1	2	3	6	0	0	4
5735	18 Feb 17	10:03:00	1	0	0	0	0	0	0	5	5	0	0	1	3	1	4	2	3	4	7	0	0	0	2	5	1	0	4	1	4	6	3	7	3	5	5	4	0	0	4
5736	18 Feb 17	10:04:00	1	0	0	0	0	0	0	8	1	0	0	4	2	2	1	8	2	3	0	0	1	0	2	4	0	9	8	6	3	3	2	5	2	3	5	3	0	6	4
5737	18 Feb 17	10:05:00	1	0	0	0	0	0	0	1	3	2	0	3	1	3	5	1	4	2	1	0	2	0	0	4	3	1	4	4	0	4	2	5	3	4	3	5	0	0	4
5738	18 Feb 17	10:06:00	1	0	0	0	0	0	0	5	1	5	1	3	3	2	5	5	5	2	2	0	3	0	0	5	4	5	4	3	5	3	2	3	4	4	4	5	0	0	6
5739	18 Feb 17	10:07:00	1	0	0	0	0	0	0	8	1	3	3	2	3	4	2	4	3	4	6	0	2	0	2	6	4	7	4	4	1	3	3	5	4	6	5	3	0	2	1
5740	18 Feb 17	10:08:00	1	0	0	0	0	0	0	2	7	0	2	5	0	5	4	6	6	3	6	0	4	0	5	4	3	9	5	3	1	2	1	5	4	3	2	3	0	2	3
5741	18 Feb 17	10:09:00	1	0	0	0	0	0	0	0	2	4	4	1	4	3	3	5	20	3	5	0	3	0	3	1	5	3	38	1	7	4	0	5	2	2	2	3	0	2	2
5742	18 Feb 17	10:10:00	1	0	0	0	0	0	0	0	1	3	3	1	0	2	4	5	6	0	2	0	2	0	2	3	4	6	51	0	5	3	2	3	4	0	4	5	0	2	1
5743	18 Feb 17	10:11:00	1	0	0	0	0	0	0	2	3	3	3	2	2	3	4	2	4	0	4	0	3	0	3	4	6	6	38	4	2	4	3	5	2	0	3	4	2	6	0
5744	18 Feb 17	10:12:00	1	0	0	0	0	0	0	7	0	4	4	2	4	5	1	3	2	0	5	0	3	0	1	3	2	7	5	3	2	3	3	3	2	0	2	2	0	1	2
5745	18 Feb 17	10:13:00	1	0	0	0	0	0	0	3	0	2	3	4	1	4	1	5	3	0	6	0	0	0	4	1	1	2	8	1	2	4	5	6	3	0	4	2	3	4	3
5746	18 Feb 17	10:14:00	1	0	0	0	0	0	0	4	0	1	3	2	2	3	3	5	7	2	6	0	4	0	2	5	0	3	4	3	2	3	3	5	3	1	3	4	5	6	5
5747	18 Feb 17	10:15:00	1	0	0	0	0	0	0	1	0	0	6	5	2	2	5	3	2	4	3	0	4	0	2	3	3	2	5	2	3	4	2	2	4	6	2	3	5	3	3
5748	18 Feb 17	10:16:00	1	0	0	0	0	0	0	0	0	0	4	0	0	2	4	1	3	1	6	0	4	0	8	2	4	4	1	0	2	4	0	4	3	11	3	4	1	4	3
